rank	total	cum	word
1	2659	3.47%	и
2	2030	6.12%	в
3	1803	8.48%	не
4	1632	10.61%	что
5	1323	12.33%	на
6	1252	13.97%	он
7	861	15.09%	с
8	773	16.10%	его
9	768	17.11%	а
10	731	18.06%	я
11	600	18.84%	но
12	585	19.61%	это
13	548	20.32%	как
14	515	21.00%	к
15	493	21.64%	они
16	476	22.26%	все
17	436	22.83%	у
18	435	23.40%	из
19	407	23.93%	по
20	395	24.45%	ты
21	377	24.94%	за
22	359	25.41%	было
23	352	25.87%	так
24	341	26.31%	ему
25	322	26.73%	был
26	314	27.14%	от
27	307	27.54%	когда
28	287	27.92%	чтобы
29	280	28.28%	о
30	270	28.64%	она
31	241	28.95%	если
32	239	29.26%	то
33	239	29.57%	вы
34	230	29.87%	него
35	219	30.16%	их
36	211	30.44%	же
37	210	30.71%	еще
38	205	30.98%	да
39	205	31.25%	бы
40	200	31.51%	чем
41	198	31.77%	уже
42	184	32.01%	мы
43	182	32.24%	профессор
44	181	32.48%	только
45	178	32.71%	мне
46	169	32.93%	ее
47	168	33.15%	очень
48	159	33.36%	даже
49	157	33.56%	меня
50	156	33.77%	для
51	155	33.97%	были
52	147	34.16%	до
53	142	34.35%	тут
54	135	34.52%	себя
55	133	34.70%	произнес
56	133	34.87%	там
57	126	35.04%	потому
58	126	35.20%	ну
59	125	35.36%	того
60	125	35.53%	тебя
61	123	35.69%	кто
62	122	35.85%	ним
63	121	36.00%	тебе
64	120	36.16%	была
65	117	36.31%	том
66	116	36.47%	вот
67	116	36.62%	нет
68	116	36.77%	дядя
69	113	36.92%	них
70	112	37.06%	ведь
71	110	37.21%	просто
72	110	37.35%	может
73	110	37.49%	надо
74	108	37.63%	здесь
75	105	37.77%	теперь
76	105	37.91%	ничего
77	104	38.04%	будет
78	104	38.18%	раз
79	103	38.31%	тот
80	102	38.45%	ни
81	100	38.58%	нам
82	99	38.71%	со
83	99	38.84%	мог
84	97	38.96%	им
85	95	39.09%	словно
86	94	39.21%	этот
87	94	39.33%	никогда
88	94	39.46%	что-то
89	92	39.58%	вас
90	92	39.70%	сейчас
91	90	39.81%	быть
92	88	39.93%	или
93	88	40.04%	потом
94	87	40.16%	заметил
95	87	40.27%	снова
96	86	40.38%	этого
97	86	40.50%	спросил
98	84	40.60%	перед
